,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
375,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:00.043444,2025-01-16 14:45:00.043444,2025-01-16 09:45:00.043444,2025-01-16 09:45:00.043444,2025-01-16 14:45:00.043444868,2025-01-16 14:45:00.043444868,-18000,581594916,376,0,149.77,21.0,376,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833921,1
376,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:02.161526,2025-01-16 14:45:02.161526,2025-01-16 09:45:02.161526,2025-01-16 09:45:02.161526,2025-01-16 14:45:02.161526132,2025-01-16 14:45:02.161526132,-18000,581594916,377,0,149.7,100.0,377,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833922,1
377,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:02.163108,2025-01-16 14:45:02.163108,2025-01-16 09:45:02.163108,2025-01-16 09:45:02.163108,2025-01-16 14:45:02.163108568,2025-01-16 14:45:02.163108568,-18000,581594916,378,0,149.6,100.0,378,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833923,1
378,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:02.168994,2025-01-16 14:45:02.168994,2025-01-16 09:45:02.168994,2025-01-16 09:45:02.168994,2025-01-16 14:45:02.168994057,2025-01-16 14:45:02.168994057,-18000,581594916,379,0,149.7,60.0,379,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833924,1
379,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.501578,2025-01-16 14:45:07.501578,2025-01-16 09:45:07.501578,2025-01-16 09:45:07.501578,2025-01-16 14:45:07.501578064,2025-01-16 14:45:07.501578064,-18000,581594916,380,0,149.615,100.0,380,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833925,1
380,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.501578,2025-01-16 14:45:07.501578,2025-01-16 09:45:07.501578,2025-01-16 09:45:07.501578,2025-01-16 14:45:07.501578070,2025-01-16 14:45:07.501578070,-18000,581594916,381,0,149.52,100.0,381,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833926,1
381,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.502078,2025-01-16 14:45:07.502078,2025-01-16 09:45:07.502078,2025-01-16 09:45:07.502078,2025-01-16 14:45:07.502078571,2025-01-16 14:45:07.502078571,-18000,581594916,382,0,149.5,100.0,382,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833927,1
382,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.554237,2025-01-16 14:45:07.554237,2025-01-16 09:45:07.554237,2025-01-16 09:45:07.554237,2025-01-16 14:45:07.554237292,2025-01-16 14:45:07.554237292,-18000,581594916,383,0,149.45,100.0,383,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833928,1
383,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.554239,2025-01-16 14:45:07.554239,2025-01-16 09:45:07.554239,2025-01-16 09:45:07.554239,2025-01-16 14:45:07.554239307,2025-01-16 14:45:07.554239307,-18000,581594916,384,0,149.45,30.0,384,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833929,1
384,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.554240,2025-01-16 14:45:07.554240,2025-01-16 09:45:07.554240,2025-01-16 09:45:07.554240,2025-01-16 14:45:07.554240315,2025-01-16 14:45:07.554240315,-18000,581594916,385,0,149.45,26.0,385,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833930,1
385,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.554241,2025-01-16 14:45:07.554241,2025-01-16 09:45:07.554241,2025-01-16 09:45:07.554241,2025-01-16 14:45:07.554241323,2025-01-16 14:45:07.554241323,-18000,581594916,386,0,149.45,2.0,386,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833931,1
386,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.555013,2025-01-16 14:45:07.555013,2025-01-16 09:45:07.555013,2025-01-16 09:45:07.555013,2025-01-16 14:45:07.555013260,2025-01-16 14:45:07.555013260,-18000,581594916,387,0,149.45,700.0,387,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833932,1
387,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:07.585260,2025-01-16 14:45:07.585260,2025-01-16 09:45:07.585260,2025-01-16 09:45:07.585260,2025-01-16 14:45:07.585260591,2025-01-16 14:45:07.585260591,-18000,581594916,389,0,149.45,50.0,388,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833933,1
388,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:08.285942,2025-01-16 14:45:08.285942,2025-01-16 09:45:08.285942,2025-01-16 09:45:08.285942,2025-01-16 14:45:08.285942723,2025-01-16 14:45:08.285942723,-18000,581594916,390,0,149.45,700.0,389,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833934,1
389,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:24.853228,2025-01-16 14:45:24.853228,2025-01-16 09:45:24.853228,2025-01-16 09:45:24.853228,2025-01-16 14:45:24.853228079,2025-01-16 14:45:24.853228079,-18000,581594916,391,0,149.53,100.0,390,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833935,1
390,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:24.909312,2025-01-16 14:45:24.909312,2025-01-16 09:45:24.909312,2025-01-16 09:45:24.909312,2025-01-16 14:45:24.909312823,2025-01-16 14:45:24.909312823,-18000,581594916,392,0,149.55,200.0,391,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833936,1
391,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:34.871822,2025-01-16 14:45:34.871822,2025-01-16 09:45:34.871822,2025-01-16 09:45:34.871822,2025-01-16 14:45:34.871822726,2025-01-16 14:45:34.871822726,-18000,581594916,393,0,149.475,100.0,392,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833937,1
392,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:34.871822,2025-01-16 14:45:34.871822,2025-01-16 09:45:34.871822,2025-01-16 09:45:34.871822,2025-01-16 14:45:34.871822732,2025-01-16 14:45:34.871822732,-18000,581594916,394,0,149.41,100.0,393,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833938,1
393,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:34.881151,2025-01-16 14:45:34.881151,2025-01-16 09:45:34.881151,2025-01-16 09:45:34.881151,2025-01-16 14:45:34.881151744,2025-01-16 14:45:34.881151744,-18000,581594916,395,0,149.4,200.0,394,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833939,1
394,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:36.148683,2025-01-16 14:45:36.148683,2025-01-16 09:45:36.148683,2025-01-16 09:45:36.148683,2025-01-16 14:45:36.148683986,2025-01-16 14:45:36.148683986,-18000,581594916,396,0,149.4,100.0,395,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833940,1
395,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:45:37.027137,2025-01-16 14:45:37.027137,2025-01-16 09:45:37.027137,2025-01-16 09:45:37.027137,2025-01-16 14:45:37.027137752,2025-01-16 14:45:37.027137752,-18000,581594916,397,0,149.4,25.0,396,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833941,1
396,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:46:01.835392,2025-01-16 14:46:01.835392,2025-01-16 09:46:01.835392,2025-01-16 09:46:01.835392,2025-01-16 14:46:01.835392468,2025-01-16 14:46:01.835392468,-18000,581594916,398,0,149.17,100.0,397,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833942,1
397,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:46:02.212474,2025-01-16 14:46:02.212474,2025-01-16 09:46:02.212474,2025-01-16 09:46:02.212474,2025-01-16 14:46:02.212474862,2025-01-16 14:46:02.212474862,-18000,581594916,399,0,149.16,100.0,398,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833943,1
398,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:46:06.224606,2025-01-16 14:46:06.224606,2025-01-16 09:46:06.224606,2025-01-16 09:46:06.224606,2025-01-16 14:46:06.224606822,2025-01-16 14:46:06.224606822,-18000,581594916,400,0,149.28,10.0,399,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833944,1
399,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:46:12.155731,2025-01-16 14:46:12.155731,2025-01-16 09:46:12.155731,2025-01-16 09:46:12.155731,2025-01-16 14:46:12.155731614,2025-01-16 14:46:12.155731614,-18000,581594916,401,0,149.05,100.0,400,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833945,1
400,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:46:35.482338,2025-01-16 14:46:35.482338,2025-01-16 09:46:35.482338,2025-01-16 09:46:35.482338,2025-01-16 14:46:35.482338148,2025-01-16 14:46:35.482338148,-18000,581594916,402,0,149.14,100.0,401,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833946,1
401,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:47:35.033579,2025-01-16 14:47:35.033579,2025-01-16 09:47:35.033579,2025-01-16 09:47:35.033579,2025-01-16 14:47:35.033579173,2025-01-16 14:47:35.033579173,-18000,581594916,403,0,149.16,100.0,402,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833947,1
402,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:47:46.161904,2025-01-16 14:47:46.161904,2025-01-16 09:47:46.161904,2025-01-16 09:47:46.161904,2025-01-16 14:47:46.161904141,2025-01-16 14:47:46.161904141,-18000,581594916,404,0,149.23,100.0,403,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833948,1
403,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:47:46.161916,2025-01-16 14:47:46.161916,2025-01-16 09:47:46.161916,2025-01-16 09:47:46.161916,2025-01-16 14:47:46.161916273,2025-01-16 14:47:46.161916273,-18000,581594916,405,0,149.235,100.0,404,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833949,1
404,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:47:46.161941,2025-01-16 14:47:46.161941,2025-01-16 09:47:46.161941,2025-01-16 09:47:46.161941,2025-01-16 14:47:46.161941360,2025-01-16 14:47:46.161941360,-18000,581594916,406,0,149.22,100.0,405,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833950,1
405,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:47:46.163239,2025-01-16 14:47:46.163239,2025-01-16 09:47:46.163239,2025-01-16 09:47:46.163239,2025-01-16 14:47:46.163239787,2025-01-16 14:47:46.163239787,-18000,581594916,407,0,149.15,100.0,406,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833951,1
406,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:47:50.895216,2025-01-16 14:47:50.895216,2025-01-16 09:47:50.895216,2025-01-16 09:47:50.895216,2025-01-16 14:47:50.895216627,2025-01-16 14:47:50.895216627,-18000,581594916,408,0,149.22,100.0,407,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833952,1
407,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:48:08.647307,2025-01-16 14:48:08.647307,2025-01-16 09:48:08.647307,2025-01-16 09:48:08.647307,2025-01-16 14:48:08.647307848,2025-01-16 14:48:08.647307848,-18000,581594916,409,0,149.18,100.0,408,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833953,1
408,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:48:20.000075,2025-01-16 14:48:20.000075,2025-01-16 09:48:20.000075,2025-01-16 09:48:20.000075,2025-01-16 14:48:20.000075064,2025-01-16 14:48:20.000075064,-18000,581594916,410,0,149.29,100.0,409,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833954,1
409,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:48:33.577886,2025-01-16 14:48:33.577886,2025-01-16 09:48:33.577886,2025-01-16 09:48:33.577886,2025-01-16 14:48:33.577886371,2025-01-16 14:48:33.577886371,-18000,581594916,411,0,149.36,200.0,410,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833955,1
410,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:48:33.577965,2025-01-16 14:48:33.577965,2025-01-16 09:48:33.577965,2025-01-16 09:48:33.577965,2025-01-16 14:48:33.577965708,2025-01-16 14:48:33.577965708,-18000,581594916,412,0,149.36,100.0,411,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833956,1
411,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:48:33.578133,2025-01-16 14:48:33.578133,2025-01-16 09:48:33.578133,2025-01-16 09:48:33.578133,2025-01-16 14:48:33.578133123,2025-01-16 14:48:33.578133123,-18000,581594916,413,0,149.38,100.0,412,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833957,1
412,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:09.055572,2025-01-16 14:49:09.055572,2025-01-16 09:49:09.055572,2025-01-16 09:49:09.055572,2025-01-16 14:49:09.055572341,2025-01-16 14:49:09.055572341,-18000,581594916,414,0,149.4,100.0,413,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833958,1
413,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:09.057053,2025-01-16 14:49:09.057053,2025-01-16 09:49:09.057053,2025-01-16 09:49:09.057053,2025-01-16 14:49:09.057053966,2025-01-16 14:49:09.057053966,-18000,581594916,415,0,149.53,100.0,414,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833959,1
414,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:10.184943,2025-01-16 14:49:10.184943,2025-01-16 09:49:10.184943,2025-01-16 09:49:10.184943,2025-01-16 14:49:10.184943244,2025-01-16 14:49:10.184943244,-18000,581594916,416,0,149.45,100.0,415,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833960,1
415,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:10.184962,2025-01-16 14:49:10.184962,2025-01-16 09:49:10.184962,2025-01-16 09:49:10.184962,2025-01-16 14:49:10.184962558,2025-01-16 14:49:10.184962558,-18000,581594916,417,0,149.45,100.0,416,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833961,1
416,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:11.196722,2025-01-16 14:49:11.196722,2025-01-16 09:49:11.196722,2025-01-16 09:49:11.196722,2025-01-16 14:49:11.196722632,2025-01-16 14:49:11.196722632,-18000,581594916,418,0,149.5,61.0,417,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833962,1
417,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:11.201845,2025-01-16 14:49:11.201845,2025-01-16 09:49:11.201845,2025-01-16 09:49:11.201845,2025-01-16 14:49:11.201845268,2025-01-16 14:49:11.201845268,-18000,581594916,419,0,149.46,100.0,418,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833963,1
418,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:16.056726,2025-01-16 14:49:16.056726,2025-01-16 09:49:16.056726,2025-01-16 09:49:16.056726,2025-01-16 14:49:16.056726341,2025-01-16 14:49:16.056726341,-18000,581594916,420,0,149.46,100.0,419,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833964,1
419,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:28.099449,2025-01-16 14:49:28.099449,2025-01-16 09:49:28.099449,2025-01-16 09:49:28.099449,2025-01-16 14:49:28.099449400,2025-01-16 14:49:28.099449400,-18000,581594916,421,0,149.54,200.0,420,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833965,1
420,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:28.099449,2025-01-16 14:49:28.099449,2025-01-16 09:49:28.099449,2025-01-16 09:49:28.099449,2025-01-16 14:49:28.099449406,2025-01-16 14:49:28.099449406,-18000,581594916,422,0,149.54,100.0,421,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833966,1
421,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:40.454333,2025-01-16 14:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 14:49:40.454333819,2025-01-16 14:49:40.454333819,-18000,581594916,423,0,149.485,100.0,422,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833967,1
422,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:40.454333,2025-01-16 14:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 14:49:40.454333825,2025-01-16 14:49:40.454333825,-18000,581594916,424,0,149.42,100.0,423,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833968,1
423,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:40.454333,2025-01-16 14:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 14:49:40.454333831,2025-01-16 14:49:40.454333831,-18000,581594916,425,0,149.41,100.0,424,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833969,1
424,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:40.454333,2025-01-16 14:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 09:49:40.454333,2025-01-16 14:49:40.454333837,2025-01-16 14:49:40.454333837,-18000,581594916,426,0,149.41,100.0,425,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833970,1
425,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:40.454618,2025-01-16 14:49:40.454618,2025-01-16 09:49:40.454618,2025-01-16 09:49:40.454618,2025-01-16 14:49:40.454618185,2025-01-16 14:49:40.454618185,-18000,581594916,427,0,149.41,100.0,426,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833971,1
426,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:59.824359,2025-01-16 14:49:59.824359,2025-01-16 09:49:59.824359,2025-01-16 09:49:59.824359,2025-01-16 14:49:59.824359102,2025-01-16 14:49:59.824359102,-18000,581594916,428,0,149.58,100.0,427,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833972,1
427,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:49:59.825061,2025-01-16 14:49:59.825061,2025-01-16 09:49:59.825061,2025-01-16 09:49:59.825061,2025-01-16 14:49:59.825061185,2025-01-16 14:49:59.825061185,-18000,581594916,429,0,149.6,200.0,428,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833973,1
428,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:50:04.636015,2025-01-16 14:50:04.636015,2025-01-16 09:50:04.636015,2025-01-16 09:50:04.636015,2025-01-16 14:50:04.636015619,2025-01-16 14:50:04.636015619,-18000,581594916,430,0,149.65,100.0,429,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833974,1
429,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:50:04.639945,2025-01-16 14:50:04.639945,2025-01-16 09:50:04.639945,2025-01-16 09:50:04.639945,2025-01-16 14:50:04.639945510,2025-01-16 14:50:04.639945510,-18000,581594916,431,0,149.66,200.0,430,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833975,1
430,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:50:59.089602,2025-01-16 14:50:59.089602,2025-01-16 09:50:59.089602,2025-01-16 09:50:59.089602,2025-01-16 14:50:59.089602276,2025-01-16 14:50:59.089602276,-18000,581594916,432,0,149.72,100.0,431,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833976,1
431,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:50:59.118742,2025-01-16 14:50:59.118742,2025-01-16 09:50:59.118742,2025-01-16 09:50:59.118742,2025-01-16 14:50:59.118742746,2025-01-16 14:50:59.118742746,-18000,581594916,433,0,149.74,100.0,432,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833977,1
432,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:50:59.118943,2025-01-16 14:50:59.118943,2025-01-16 09:50:59.118943,2025-01-16 09:50:59.118943,2025-01-16 14:50:59.118943789,2025-01-16 14:50:59.118943789,-18000,581594916,434,0,149.74,400.0,433,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833978,1
433,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:06.341804,2025-01-16 14:51:06.341804,2025-01-16 09:51:06.341804,2025-01-16 09:51:06.341804,2025-01-16 14:51:06.341804719,2025-01-16 14:51:06.341804719,-18000,581594916,435,0,149.77,100.0,434,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833979,1
434,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:10.957324,2025-01-16 14:51:10.957324,2025-01-16 09:51:10.957324,2025-01-16 09:51:10.957324,2025-01-16 14:51:10.957324008,2025-01-16 14:51:10.957324008,-18000,581594916,436,0,149.72,15.0,435,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833980,1
435,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:48.345929,2025-01-16 14:51:48.345929,2025-01-16 09:51:48.345929,2025-01-16 09:51:48.345929,2025-01-16 14:51:48.345929142,2025-01-16 14:51:48.345929142,-18000,581594916,437,0,149.93,100.0,436,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833981,1
436,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:48.346133,2025-01-16 14:51:48.346133,2025-01-16 09:51:48.346133,2025-01-16 09:51:48.346133,2025-01-16 14:51:48.346133163,2025-01-16 14:51:48.346133163,-18000,581594916,438,0,149.93,100.0,437,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833982,1
437,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:48.346407,2025-01-16 14:51:48.346407,2025-01-16 09:51:48.346407,2025-01-16 09:51:48.346407,2025-01-16 14:51:48.346407959,2025-01-16 14:51:48.346407959,-18000,581594916,439,0,149.96,200.0,438,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833983,1
438,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:48.346407,2025-01-16 14:51:48.346407,2025-01-16 09:51:48.346407,2025-01-16 09:51:48.346407,2025-01-16 14:51:48.346407965,2025-01-16 14:51:48.346407965,-18000,581594916,440,0,149.96,100.0,439,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833984,1
439,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:48.346801,2025-01-16 14:51:48.346801,2025-01-16 09:51:48.346801,2025-01-16 09:51:48.346801,2025-01-16 14:51:48.346801718,2025-01-16 14:51:48.346801718,-18000,581594916,441,0,149.95,100.0,440,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833985,1
